image_path,device,species,name,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/aegypti/ag_567.tif,microscope,aegypti,ag_567,Data/processed/segment_images/aegypti/cut-off/image_566_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_566_mask_1.png,566,1,45508,1101.57063453598,0.471273384445969,474.797670746338,126.213410692143,3.76186387914399,0.0049949853588469,0.0193673893280031,1,0,0
Data/raw/microscope/aegypti/ag_567.tif,microscope,aegypti,ag_567,Data/processed/segment_images/aegypti/cut-off/image_566_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_566_mask_2.png,566,2,239577,4305.57900270019,0.162402182521204,886.987648403407,503.672495569415,1.76104047015838,0.0037469826180401,0.0137458216521924,1,0,0
Data/raw/microscope/aegypti/ag_567.tif,microscope,aegypti,ag_567,Data/processed/segment_images/aegypti/cut-off/image_566_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_566_mask_3.png,566,3,187011,3261.87633380825,0.220872696359884,893.482227685748,376.898699118044,2.37061637457632,0.0029149645457939,0.0122791637631953,1,0,0
Data/raw/microscope/aegypti/ag_567.tif,microscope,aegypti,ag_567,Data/processed/segment_images/aegypti/cut-off/image_566_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_566_mask_4.png,566,4,50215,1253.14126907195,0.40183084052913,546.692454901938,123.531737820086,4.4255222548407,0.005038501129088,0.0149984275630725,1,0,0
Data/raw/microscope/aegypti/ag_568.tif,microscope,aegypti,ag_568,Data/processed/segment_images/aegypti/cut-off/image_567_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_567_mask_0.png,567,0,49714,1151.77164466275,0.470929403106459,507.551000090707,126.047355690838,4.02666916183153,0.0055450338232051,0.0231412849011317,1,0,0
Data/raw/microscope/aegypti/ag_569.tif,microscope,aegypti,ag_569,Data/processed/segment_images/aegypti/cut-off/image_568_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_568_mask_0.png,568,0,48686,1095.93102422919,0.50938659987708,476.588056072389,131.030379324174,3.637233277737,0.0060834237780156,0.0205646714208281,1,0,0
Data/raw/microscope/aegypti/ag_570.tif,microscope,aegypti,ag_570,Data/processed/segment_images/aegypti/single/image_569_segment_0.png,Data/processed/segment_masks/aegypti/single/image_569_mask_0.png,569,0,59962,1200.23968209429,0.523058196033716,509.996644436151,150.751387890199,3.38303117187625,0.0035878620499636,0.0208967678872468,0,0,1
Data/raw/microscope/aegypti/ag_571.tif,microscope,aegypti,ag_571,Data/processed/segment_images/aegypti/cut-off/image_570_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_570_mask_0.png,570,0,44496,1006.66608896548,0.551772380337514,396.800493323396,146.571992182778,2.7072054313663,0.0035742445245827,0.0158918297154724,1,0,0
Data/raw/microscope/aegypti/ag_572.tif,microscope,aegypti,ag_572,Data/processed/segment_images/aegypti/single/image_571_segment_0.png,Data/processed/segment_masks/aegypti/single/image_571_mask_0.png,571,0,47802,1159.08535316174,0.447121028710866,520.37278823327,122.051697749129,4.26354403773122,0.0032089639756636,0.0184227066306021,0,0,1
Data/raw/microscope/aegypti/ag_573.tif,microscope,aegypti,ag_573,Data/processed/segment_images/aegypti/cut-off/image_572_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_572_mask_0.png,572,0,55049,1263.47012947259,0.433340560071939,562.826504785457,126.316478306749,4.455685531532,0.0063746196357841,0.0277019841910066,1,0,0
Data/raw/microscope/aegypti/ag_574.tif,microscope,aegypti,ag_574,Data/processed/segment_images/aegypti/cut-off/image_573_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_573_mask_0.png,573,0,120359,2278.47936418858,0.291338738620528,492.093304553817,392.679887932818,1.25316656053953,0.0038943412736402,0.010827732491302,1,0,0
Data/raw/microscope/aegypti/ag_574.tif,microscope,aegypti,ag_574,Data/processed/segment_images/aegypti/cut-off/image_573_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_573_mask_1.png,573,1,50842,1195.26197667088,0.447204620667037,497.202456467163,142.943398691713,3.47831701930834,0.0052771388002813,0.0193478907631466,1,0,0
Data/raw/microscope/aegypti/ag_574.tif,microscope,aegypti,ag_574,Data/processed/segment_images/aegypti/multi/image_573_segment_2.png,Data/processed/segment_masks/aegypti/multi/image_573_mask_2.png,573,2,128503,2173.1828996323,0.341924777317852,771.504131743341,254.802740032808,3.02784864732617,0.0032242716820982,0.0137203009204227,0,1,0
Data/raw/microscope/aegypti/ag_574.tif,microscope,aegypti,ag_574,Data/processed/segment_images/aegypti/cut-off/image_573_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_573_mask_3.png,573,3,52450,1226.74935008617,0.437969314370005,508.666873245694,135.667461481851,3.74936530609252,0.0031732257125418,0.0136346938912343,1,0,0
Data/raw/microscope/aegypti/ag_575.tif,microscope,aegypti,ag_575,Data/processed/segment_images/aegypti/single/image_574_segment_0.png,Data/processed/segment_masks/aegypti/single/image_574_mask_0.png,574,0,66397,1313.05086527633,0.48394412367082,570.839489612699,149.58203150659,3.81623035777228,0.0077046430366612,0.0217103443960184,0,0,1
Data/raw/microscope/aegypti/ag_575.tif,microscope,aegypti,ag_575,Data/processed/segment_images/aegypti/cut-off/image_574_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_574_mask_1.png,574,1,49681,1124.65894629055,0.493581085088208,492.426717719105,131.419814158133,3.74697469231378,0.0056628577652616,0.0257839912338945,1,0,0
Data/raw/microscope/aegypti/ag_575.tif,microscope,aegypti,ag_575,Data/processed/segment_images/aegypti/cut-off/image_574_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_574_mask_2.png,574,2,69436,1335.695526217,0.489079675981247,433.258082575564,251.25125077223,1.72440169449477,0.0040358108245926,0.0142794806517642,1,0,0
Data/raw/microscope/aegypti/ag_576.tif,microscope,aegypti,ag_576,Data/processed/segment_images/aegypti/multi/image_575_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_575_mask_0.png,575,0,268937,3559.44278426212,0.266745061313368,1366.23132163114,269.201083194545,5.07513307680043,0.0025680774417478,0.0157288554038591,0,1,0
Data/raw/microscope/aegypti/ag_576.tif,microscope,aegypti,ag_576,Data/processed/segment_images/aegypti/cut-off/image_575_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_575_mask_1.png,575,1,553997,4869.51002692938,0.293593710775682,1735.07089855147,444.621843884932,3.90235190289146,0.0020418970040093,0.0113437932466879,1,0,0
Data/raw/microscope/aegypti/ag_576.tif,microscope,aegypti,ag_576,Data/processed/segment_images/aegypti/single/image_575_segment_2.png,Data/processed/segment_masks/aegypti/single/image_575_mask_2.png,575,2,58466,1210.76659402887,0.501178447396264,521.170592879385,145.869223240723,3.57286191905823,0.0044503170243511,0.0165848869506046,0,0,1
Data/raw/microscope/aegypti/ag_576.tif,microscope,aegypti,ag_576,Data/processed/segment_images/aegypti/cut-off/image_575_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_575_mask_3.png,575,3,50751,1064.34018715768,0.562980752377827,447.154326068402,145.901103672389,3.06477685783964,0.0051019903307882,0.0243178386141485,1,0,0
Data/raw/microscope/aegypti/ag_576.tif,microscope,aegypti,ag_576,Data/processed/segment_images/aegypti/cut-off/image_575_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_575_mask_4.png,575,4,57848,1381.25187540311,0.381024104587808,523.484397650177,161.312311012685,3.24516085823737,0.0033373117333354,0.0131810525389426,1,0,0
Data/raw/microscope/aegypti/ag_577.tif,microscope,aegypti,ag_577,Data/processed/segment_images/aegypti/single/image_576_segment_0.png,Data/processed/segment_masks/aegypti/single/image_576_mask_0.png,576,0,53758,1270.50670939905,0.418503448801083,483.571525112262,146.565168633364,3.2993618444361,0.0067624107657706,0.020983428849315,0,0,1
Data/raw/microscope/aegypti/ag_578.tif,microscope,aegypti,ag_578,Data/processed/segment_images/aegypti/cut-off/image_577_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_577_mask_0.png,577,0,51518,1320.02142802481,0.371541128939212,475.594424666314,143.08823743442,3.32378421311037,0.0059673902219116,0.0154361068800253,1,0,0
Data/raw/microscope/aegypti/ag_579.tif,microscope,aegypti,ag_579,Data/processed/segment_images/aegypti/cut-off/image_578_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_578_mask_0.png,578,0,40414,1275.32799384886,0.31224674210832,484.613898206307,113.718207916935,4.26153302169773,0.0080342456951334,0.0227706631136733,1,0,0
Data/raw/microscope/aegypti/ag_580.tif,microscope,aegypti,ag_580,Data/processed/segment_images/aegypti/single/image_579_segment_0.png,Data/processed/segment_masks/aegypti/single/image_579_mask_0.png,579,0,65092,1313.12698372208,0.474377441144747,568.688108576114,148.054504970436,3.84107264206294,0.0067185996918538,0.0284099622950676,0,0,1
Data/raw/microscope/aegypti/ag_581.tif,microscope,aegypti,ag_581,Data/processed/segment_images/aegypti/cut-off/image_580_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_580_mask_0.png,580,0,45458,990.759451353934,0.581947410934118,428.537655337729,136.648403997927,3.13606045003078,0.0040293774146506,0.0194960267530852,0,0,1
Data/raw/microscope/aegypti/ag_582.tif,microscope,aegypti,ag_582,Data/processed/segment_images/aegypti/single/image_581_segment_0.png,Data/processed/segment_masks/aegypti/single/image_581_mask_0.png,581,0,46930,1259.91378028648,0.371517064152852,535.299855494677,114.774369701561,4.66393199881276,0.0071898939941422,0.0293071353527007,0,0,1
Data/raw/microscope/aegypti/ag_583.tif,microscope,aegypti,ag_583,Data/processed/segment_images/aegypti/single/image_582_segment_0.png,Data/processed/segment_masks/aegypti/single/image_582_mask_0.png,582,0,71422,1366.22243815159,0.480838290025765,581.255650261579,157.805304252743,3.6833720705017,0.0052021801883155,0.019247668836437,0,0,1
Data/raw/microscope/aegypti/ag_583.tif,microscope,aegypti,ag_583,Data/processed/segment_images/aegypti/multi/image_582_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_582_mask_1.png,582,1,108046,2175.0479066835,0.286999343591628,507.346723297483,321.953505544641,1.57583848151992,0.0073541563340572,0.015684164464904,0,1,0
Data/raw/microscope/aegypti/ag_583.tif,microscope,aegypti,ag_583,Data/processed/segment_images/aegypti/multi/image_582_segment_2.png,Data/processed/segment_masks/aegypti/multi/image_582_mask_2.png,582,2,111584,2130.71486220076,0.308859610442713,670.180913303809,295.76317725922,2.2659376312976,0.0031555036475909,0.0132600829554173,0,1,0
Data/raw/microscope/aegypti/ag_584.tif,microscope,aegypti,ag_584,Data/processed/segment_images/aegypti/multi/image_583_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_583_mask_0.png,583,0,208990,3067.95959492893,0.279020491048898,728.085705351311,433.920171263476,1.67792546548664,0.0037662042446252,0.0183058887914595,0,1,0
Data/raw/microscope/aegypti/ag_584.tif,microscope,aegypti,ag_584,Data/processed/segment_images/aegypti/single/image_583_segment_1.png,Data/processed/segment_masks/aegypti/single/image_583_mask_1.png,583,1,64595,1280.50670939905,0.495045423374539,541.233533220086,154.38260295833,3.50579354699812,0.005239300372774,0.0201294874623338,0,0,1
Data/raw/microscope/aegypti/ag_584.tif,microscope,aegypti,ag_584,Data/processed/segment_images/aegypti/multi/image_583_segment_2.png,Data/processed/segment_masks/aegypti/multi/image_583_mask_2.png,583,2,162819,2816.2783540618,0.257966785916616,681.503370792753,365.521980532041,1.86446618012077,0.0031780730416516,0.0131790393047195,0,1,0
Data/raw/microscope/aegypti/ag_585.tif,microscope,aegypti,ag_585,Data/processed/segment_images/aegypti/cut-off/image_584_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_584_mask_0.png,584,0,36553,1181.85490578344,0.328855088264091,494.131892808571,106.841984783949,4.62488500010347,0.0088175166273002,0.0181456071551139,1,0,0
Data/raw/microscope/aegypti/ag_585.tif,microscope,aegypti,ag_585,Data/processed/segment_images/aegypti/cut-off/image_584_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_584_mask_1.png,584,1,54818,1458.10468914549,0.324007928319856,505.450618922214,152.079792175024,3.32358830646289,0.0064765756848169,0.0158283722445091,1,0,0
Data/raw/microscope/aegypti/ag_585.tif,microscope,aegypti,ag_585,Data/processed/segment_images/aegypti/single/image_584_segment_2.png,Data/processed/segment_masks/aegypti/single/image_584_mask_2.png,584,2,63470,1271.77878733769,0.493122942564035,532.564626187535,152.323369206354,3.49627656585027,0.0067098651880168,0.0246707291524186,0,0,1
Data/raw/microscope/aegypti/ag_585.tif,microscope,aegypti,ag_585,Data/processed/segment_images/aegypti/cut-off/image_584_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_584_mask_3.png,584,3,52480,1425.44574285495,0.324565465338941,510.22790824661,146.041437196352,3.493720125204,0.0082870636399311,0.0278292527479103,1,0,0
Data/raw/microscope/aegypti/ag_586.tif,microscope,aegypti,ag_586,Data/processed/segment_images/aegypti/multi/image_585_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_585_mask_0.png,585,0,218772,3421.60930650349,0.234823071387747,1390.43915964121,236.839247396525,5.87081395894359,0.0040276143835026,0.0179348197455313,0,1,0
Data/raw/microscope/aegypti/ag_586.tif,microscope,aegypti,ag_586,Data/processed/segment_images/aegypti/cut-off/image_585_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_585_mask_1.png,585,1,269909,3369.6652224137,0.298712721634946,926.358342090616,408.57704805644,2.26727944336866,0.0040500640157181,0.0112804903132394,1,0,0
Data/raw/microscope/aegypti/ag_586.tif,microscope,aegypti,ag_586,Data/processed/segment_images/aegypti/multi/image_585_segment_2.png,Data/processed/segment_masks/aegypti/multi/image_585_mask_2.png,585,2,117550,1714.94025894518,0.502266839271566,507.809585347111,309.009713573405,1.64334505693939,0.0042601435009078,0.0214564815257501,0,1,0
Data/raw/microscope/aegypti/ag_587.tif,microscope,aegypti,ag_587,Data/processed/segment_images/aegypti/cut-off/image_586_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_586_mask_0.png,586,0,111572,2023.50165876516,0.342419077328254,530.128459317402,391.564782245329,1.35387165382319,0.002764959433894,0.0098308796529136,1,0,0
Data/raw/microscope/aegypti/ag_587.tif,microscope,aegypti,ag_587,Data/processed/segment_images/aegypti/cut-off/image_586_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_586_mask_1.png,586,1,45293,1198.78383797157,0.396058367500164,512.268958353965,116.384772152845,4.40151188921189,0.0051105201774139,0.022465761384009,1,0,0
Data/raw/microscope/aegypti/ag_587.tif,microscope,aegypti,ag_587,Data/processed/segment_images/aegypti/cut-off/image_586_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_586_mask_2.png,586,2,241432,2829.84184592284,0.378861406593229,1029.09671972606,327.890939989001,3.13853356167933,0.0036102821194567,0.0092031702383258,1,0,0
Data/raw/microscope/aegypti/ag_588.tif,microscope,aegypti,ag_588,Data/processed/segment_images/aegypti/cut-off/image_587_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_587_mask_0.png,587,0,71331,1864.21233688382,0.257927364846629,480.237807496917,282.368983189288,1.70074560623745,0.00345752171967,0.0110540394295564,1,0,0
Data/raw/microscope/aegypti/ag_588.tif,microscope,aegypti,ag_588,Data/processed/segment_images/aegypti/multi/image_587_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_587_mask_1.png,587,1,139753,2112.07020126009,0.393689928763286,505.053485897613,410.169714936608,1.23132807592991,0.0028858220014861,0.0153931534286625,0,1,0
Data/raw/microscope/aegypti/ag_588.tif,microscope,aegypti,ag_588,Data/processed/segment_images/aegypti/cut-off/image_587_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_587_mask_2.png,587,2,297162,5063.48982439384,0.145647573466164,1585.84506428038,347.983020486055,4.55724840271029,0.0030940875153354,0.0123945055380144,1,0,0
Data/raw/microscope/aegypti/ag_588.tif,microscope,aegypti,ag_588,Data/processed/segment_images/aegypti/cut-off/image_587_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_587_mask_3.png,587,3,199425,3222.45201897811,0.241332907709786,928.262176441063,400.6091571367,2.31712670542953,0.0031066412321676,0.0126582764747751,1,0,0
Data/raw/microscope/aegypti/ag_588.tif,microscope,aegypti,ag_588,Data/processed/segment_images/aegypti/cut-off/image_587_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_587_mask_4.png,587,4,59135,1310.70771952582,0.432556408514746,416.618750287271,193.784098115435,2.14991196047002,0.0057117740782144,0.0215557893730951,1,0,0
Data/raw/microscope/aegypti/ag_588.tif,microscope,aegypti,ag_588,Data/processed/segment_images/aegypti/cut-off/image_587_segment_5.png,Data/processed/segment_masks/aegypti/cut-off/image_587_mask_5.png,587,5,40816,1015.98989873223,0.4968914513722,419.686192509579,128.139225241475,3.27523591405124,0.0064009171639404,0.0256115799369928,1,0,0
