image_path,device,species,name,content_mask,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/albopictus/ap_054.tif,microscope,albopictus,ap_054,,Data/processed/segment_images/albopictus/single/image_673_segment_5.png,Data/processed/segment_masks/albopictus/single/image_673_mask_5.png,673,5,76875.0,1336.3229432149744,0.5409687064977364,565.079080542683,173.5939049466358,3.255178116515052,0.004391913805422216,0.024385788127172955,0,0,1
Data/raw/microscope/albopictus/ap_055.tif,microscope,albopictus,ap_055,,Data/processed/segment_images/albopictus/multi/image_674_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_674_mask_0.png,674,0,2245627.0,30050.89609031344,0.03124874872028291,3032.9096700416567,1579.430608598249,1.9202550928991913,0.0030552942010038287,0.01609159328301906,0,1,0
Data/raw/microscope/albopictus/ap_055.tif,microscope,albopictus,ap_055,,Data/processed/segment_images/albopictus/cut-off/image_674_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_674_mask_1.png,674,1,77589.0,1533.8965363437815,0.41439822355087114,558.7865965670786,184.22563649495376,3.033164152386493,0.005373028505880199,0.019560719592959415,0,0,0
Data/raw/microscope/albopictus/ap_055.tif,microscope,albopictus,ap_055,,Data/processed/segment_images/albopictus/cut-off/image_674_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_674_mask_2.png,674,2,144751.0,2628.9688296449226,0.2631846542459699,949.1018045477792,368.63900800068404,2.5746103476548474,0.004612533162350677,0.010158712264871346,1,0,0
Data/raw/microscope/albopictus/ap_055.tif,microscope,albopictus,ap_055,,Data/processed/segment_images/albopictus/multi/image_674_segment_3.png,Data/processed/segment_masks/albopictus/multi/image_674_mask_3.png,674,3,581047.0,7400.471713899363,0.13332215387111052,1329.4384431244553,749.3868942668437,1.7740348187235115,0.0035460965514350785,0.0142351483334458,0,1,0
Data/raw/microscope/albopictus/ap_055.tif,microscope,albopictus,ap_055,,Data/processed/segment_images/albopictus/single/image_674_segment_4.png,Data/processed/segment_masks/albopictus/single/image_674_mask_4.png,674,4,75343.0,1325.7371567773473,0.5386887624538271,561.6798289975026,171.05516424437988,3.2836180741965344,0.006707308341582714,0.022319173492369268,0,0,1
Data/raw/microscope/albopictus/ap_056.tif,microscope,albopictus,ap_056,,Data/processed/segment_images/albopictus/cut-off/image_675_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_675_mask_0.png,675,0,550506.0,7164.1660146270915,0.13478471306519096,1488.186628797152,599.025656487306,2.484345391020306,0.0029627976432710012,0.010154174627184511,1,0,0
Data/raw/microscope/albopictus/ap_056.tif,microscope,albopictus,ap_056,,Data/processed/segment_images/albopictus/cut-off/image_675_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_675_mask_1.png,675,1,71416.0,1302.523953341751,0.5289735398026455,539.961131189711,168.7977432332748,3.198864634365973,0.007479397602540178,0.016063227697468496,1,0,0
Data/raw/microscope/albopictus/ap_056.tif,microscope,albopictus,ap_056,,Data/processed/segment_images/albopictus/cut-off/image_675_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_675_mask_2.png,675,2,106591.0,2250.5138520739843,0.26446427861603705,579.1371733883113,345.5058815648769,1.6762006214344707,0.00443015322207553,0.011765745893196521,1,0,0
Data/raw/microscope/albopictus/ap_056.tif,microscope,albopictus,ap_056,,Data/processed/segment_images/albopictus/cut-off/image_675_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_675_mask_3.png,675,3,93695.0,2032.5037508062178,0.28501227721564154,776.8709467498712,184.26539735065796,4.216043586694044,0.0018615243647041528,0.006408029123335738,1,0,0
Data/raw/microscope/albopictus/ap_056.tif,microscope,albopictus,ap_056,,Data/processed/segment_images/albopictus/cut-off/image_675_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_675_mask_4.png,675,4,3084307.0,8821.900720425887,0.49801581162656594,3546.70957408469,1158.2830223399799,3.062040542491572,0.0007172279135848538,0.012171391885012725,1,0,0
Data/raw/microscope/albopictus/ap_057.tif,microscope,albopictus,ap_057,,Data/processed/segment_images/albopictus/cut-off/image_676_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_676_mask_0.png,676,0,861994.0,10771.506560722268,0.09336007808989646,1355.5770282679,1073.284364028276,1.263017587603826,0.002700392488402745,0.012261142709846915,0,0,0
Data/raw/microscope/albopictus/ap_057.tif,microscope,albopictus,ap_057,,Data/processed/segment_images/albopictus/single/image_676_segment_1.png,Data/processed/segment_masks/albopictus/single/image_676_mask_1.png,676,1,72923.0,1388.7564927611036,0.4751406485793405,568.8552912200055,164.0040706849811,3.468543730921547,0.0032097568141698026,0.01862460957268627,0,0,1
Data/raw/microscope/albopictus/ap_057.tif,microscope,albopictus,ap_057,,Data/processed/segment_images/albopictus/single/image_676_segment_2.png,Data/processed/segment_masks/albopictus/single/image_676_mask_2.png,676,2,68138.0,1284.0559159102154,0.5193156059852378,542.4538193285011,160.70507648224978,3.375461629480114,0.0038197759575797573,0.029850153815436042,0,0,1
Data/raw/microscope/albopictus/ap_057.tif,microscope,albopictus,ap_057,,Data/processed/segment_images/albopictus/cut-off/image_676_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_676_mask_3.png,676,3,1197400.0,10330.876692745747,0.14098560164609872,3494.665135395559,690.6818543890122,5.059732079521611,0.0012418565556058551,0.009123466871084873,1,0,0
Data/raw/microscope/albopictus/ap_058.tif,microscope,albopictus,ap_058,,Data/processed/segment_images/albopictus/cut-off/image_677_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_677_mask_0.png,677,0,70088.0,1393.259018078045,0.45372196659258135,564.7921059636478,159.07772507494036,3.5504160352907888,0.0029102664044538384,0.012144072574724702,0,0,0
Data/raw/microscope/albopictus/ap_058.tif,microscope,albopictus,ap_058,,Data/processed/segment_images/albopictus/single/image_677_segment_1.png,Data/processed/segment_masks/albopictus/single/image_677_mask_1.png,677,1,66594.0,1278.239682094289,0.5121773563998848,537.3577369226961,158.58674695487855,3.3884151560003075,0.004044651409699948,0.019184162679940844,0,0,1
Data/raw/microscope/albopictus/ap_058.tif,microscope,albopictus,ap_058,,Data/processed/segment_images/albopictus/cut-off/image_677_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_677_mask_2.png,677,2,77554.0,1649.17575695736,0.3583275352851754,610.0186692826828,201.70245178905947,3.0243493020136447,0.005875227055507907,0.015299752475915123,1,0,0
Data/raw/microscope/albopictus/ap_058.tif,microscope,albopictus,ap_058,,Data/processed/segment_images/albopictus/cut-off/image_677_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_677_mask_3.png,677,3,972705.0,12046.610890930262,0.08422892285763522,3368.23741461078,806.1677330185609,4.17808512627884,0.0014172876722401899,0.008395022554087965,1,0,0
Data/raw/microscope/albopictus/ap_059.tif,microscope,albopictus,ap_059,,Data/processed/segment_images/albopictus/multi/image_678_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_678_mask_0.png,678,0,165480.0,2395.9322497184635,0.36224826137715604,629.1842537774942,361.42401994536544,1.740847921155336,0.003044647356908017,0.021065990810158246,0,1,0
Data/raw/microscope/albopictus/ap_059.tif,microscope,albopictus,ap_059,,Data/processed/segment_images/albopictus/cut-off/image_678_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_678_mask_1.png,678,1,82176.0,1501.0062761231593,0.4583422004686209,624.4137606024742,168.32809082450186,3.7095042042239124,0.004439762266618875,0.015603256967182212,1,0,0
Data/raw/microscope/albopictus/ap_060.tif,microscope,albopictus,ap_060,,Data/processed/segment_images/albopictus/single/image_679_segment_0.png,Data/processed/segment_masks/albopictus/single/image_679_mask_0.png,679,0,69534.0,1364.5483399593904,0.46927695368341565,549.1791088500686,162.23495483772393,3.3850849799871234,0.0035363280967442242,0.018625317298495637,0,0,1
Data/raw/microscope/albopictus/ap_061.tif,microscope,albopictus,ap_061,,Data/processed/segment_images/albopictus/single/image_680_segment_0.png,Data/processed/segment_masks/albopictus/single/image_680_mask_0.png,680,0,68802.0,1368.874241767195,0.4614066230318133,541.1686889620506,163.55741819668688,3.308738270197352,0.0028787963769678427,0.016600383763811812,0,0,1
Data/raw/microscope/albopictus/ap_062.tif,microscope,albopictus,ap_062,,Data/processed/segment_images/albopictus/single/image_681_segment_0.png,Data/processed/segment_masks/albopictus/single/image_681_mask_0.png,681,0,70572.0,1294.4823227814084,0.5292368076853118,556.7087726911484,162.18491264411742,3.432555862410798,0.005127830079013596,0.029416751308687716,0,0,1
Data/raw/microscope/albopictus/ap_063.tif,microscope,albopictus,ap_063,,Data/processed/segment_images/albopictus/single/image_682_segment_0.png,Data/processed/segment_masks/albopictus/single/image_682_mask_0.png,682,0,71694.0,1329.9970414071697,0.5093206982319148,575.2524958491733,159.39029487368558,3.6090810692398323,0.006005306476467957,0.03152270314895907,0,0,1
Data/raw/microscope/albopictus/ap_064.tif,microscope,albopictus,ap_064,,Data/processed/segment_images/albopictus/cut-off/image_683_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_683_mask_0.png,683,0,55343.0,1130.288455329568,0.5443697423890668,458.4384406796037,154.49768327896282,2.967283592543209,0.00599896052356407,0.02052633812724147,1,0,0
Data/raw/microscope/albopictus/ap_065.tif,microscope,albopictus,ap_065,,Data/processed/segment_images/albopictus/multi/image_684_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_684_mask_0.png,684,0,148106.0,2702.579869251966,0.25481526527621967,966.5179857596135,444.7686733252948,2.1730801734157246,0.0018200674334398073,0.01354630266412283,0,1,0
Data/raw/microscope/albopictus/ap_065.tif,microscope,albopictus,ap_065,,Data/processed/segment_images/albopictus/cut-off/image_684_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_684_mask_1.png,684,1,74892.0,1426.0386719675123,0.46278863643598933,617.8244997325306,155.2788528415527,3.9788064403268217,0.00447361187002999,0.024197719070246086,0,0,0
Data/raw/microscope/albopictus/ap_066.tif,microscope,albopictus,ap_066,,Data/processed/segment_images/albopictus/cut-off/image_685_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_685_mask_0.png,685,0,71937.0,1379.744299452284,0.47485932365867745,576.0341277097365,159.8116447834697,3.6044565368825943,0.004661196962652781,0.01374146520398756,0,0,0
Data/raw/microscope/albopictus/ap_066.tif,microscope,albopictus,ap_066,,Data/processed/segment_images/albopictus/cut-off/image_685_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_685_mask_1.png,685,1,76231.0,1414.1391770309006,0.4790238895873831,621.1594076449484,157.304650616621,3.9487669640411505,0.003866173390719215,0.02747859321209079,0,0,0
Data/raw/microscope/albopictus/ap_066.tif,microscope,albopictus,ap_066,,Data/processed/segment_images/albopictus/cut-off/image_685_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_685_mask_2.png,685,2,65088.0,1329.7270555095806,0.46257885878187194,541.6447938522178,153.81754863965065,3.521345897412086,0.0031348682170106623,0.012808196624631337,0,0,0
Data/raw/microscope/albopictus/ap_067.tif,microscope,albopictus,ap_067,,Data/processed/segment_images/albopictus/single/image_686_segment_0.png,Data/processed/segment_masks/albopictus/single/image_686_mask_0.png,686,0,73612.0,1340.2813126546316,0.5149517718571538,566.0338238171839,166.33523701331148,3.4029700139356844,0.006317434616120318,0.026857511439481507,0,0,1
Data/raw/microscope/albopictus/ap_068.tif,microscope,albopictus,ap_068,,Data/processed/segment_images/albopictus/single/image_687_segment_0.png,Data/processed/segment_masks/albopictus/single/image_687_mask_0.png,687,0,70887.0,1398.7909806465098,0.4552718669651351,574.5009493626521,158.50558445973695,3.624483965791028,0.003868479365044699,0.020278022960973835,0,0,1
Data/raw/microscope/albopictus/ap_068.tif,microscope,albopictus,ap_068,,Data/processed/segment_images/albopictus/single/image_687_segment_1.png,Data/processed/segment_masks/albopictus/single/image_687_mask_1.png,687,1,69979.0,1343.3351365237938,0.487313954001279,545.153347444549,165.00236847149023,3.3039122558943315,0.004233348592828036,0.022309217982687243,0,0,1
Data/raw/microscope/albopictus/ap_069.tif,microscope,albopictus,ap_069,,Data/processed/segment_images/albopictus/single/image_688_segment_0.png,Data/processed/segment_masks/albopictus/single/image_688_mask_0.png,688,0,73126.0,1343.6122650963193,0.5090187298125741,578.2276809713414,162.02799096617417,3.5686900610404737,0.004363603845560153,0.023423249221167647,0,0,1
Data/raw/microscope/albopictus/ap_069.tif,microscope,albopictus,ap_069,,Data/processed/segment_images/albopictus/multi/image_688_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_688_mask_1.png,688,1,150039.0,2542.0327547818515,0.2917774607618629,765.4222920091241,306.6234811733683,2.49629379028655,0.003120333086687506,0.018410588728729534,0,1,0
Data/raw/microscope/albopictus/ap_069.tif,microscope,albopictus,ap_069,,Data/processed/segment_images/albopictus/single/image_688_segment_2.png,Data/processed/segment_masks/albopictus/single/image_688_mask_2.png,688,2,66281.0,1280.1564209736036,0.508244676470593,553.0316010548729,153.52343384208152,3.602261799483567,0.003721576637606711,0.01904489941820221,0,0,1
Data/raw/microscope/albopictus/ap_069.tif,microscope,albopictus,ap_069,,Data/processed/segment_images/albopictus/cut-off/image_688_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_688_mask_3.png,688,3,423193.0,6407.58491988585,0.12952678866119915,2775.0461938912304,233.90863152841084,11.863804151896677,0.0024498584036346115,0.00759392156892228,1,0,0
Data/raw/microscope/albopictus/ap_070.tif,microscope,albopictus,ap_070,,Data/processed/segment_images/albopictus/cut-off/image_689_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_689_mask_0.png,689,0,63074.0,1260.842712474619,0.4985840861805278,556.1534759101331,145.1261908977449,3.832206112968236,0.003669465256639546,0.014977150288013467,1,0,0
Data/raw/microscope/albopictus/ap_070.tif,microscope,albopictus,ap_070,,Data/processed/segment_images/albopictus/cut-off/image_689_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_689_mask_1.png,689,1,136716.0,2407.2459582174483,0.2964751347054809,752.6239694486229,294.47756772258265,2.55579389380737,0.0020463673986384602,0.007950210757241862,1,0,0
Data/raw/microscope/albopictus/ap_070.tif,microscope,albopictus,ap_070,,Data/processed/segment_images/albopictus/single/image_689_segment_2.png,Data/processed/segment_masks/albopictus/single/image_689_mask_2.png,689,2,72645.0,1328.541197284454,0.5172083644169578,563.7278769497493,164.99352276015475,3.41666671223949,0.00461002301326336,0.030035206125432097,0,0,1
Data/raw/microscope/albopictus/ap_070.tif,microscope,albopictus,ap_070,,Data/processed/segment_images/albopictus/cut-off/image_689_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_689_mask_3.png,689,3,419251.0,6446.454977570938,0.12677746497802506,2794.272373020176,229.24196632342154,12.189183411024889,0.002533686105929204,0.007980616277628885,1,0,0
Data/raw/microscope/albopictus/ap_071.tif,microscope,albopictus,ap_071,,Data/processed/segment_images/albopictus/cut-off/image_690_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_690_mask_0.png,690,0,78083.0,1465.6681810065347,0.4567673320415422,596.5187817430742,167.58786536627403,3.5594389870611702,0.0028369433881288092,0.020264658683686404,0,0,0
Data/raw/microscope/albopictus/ap_071.tif,microscope,albopictus,ap_071,,Data/processed/segment_images/albopictus/single/image_690_segment_1.png,Data/processed/segment_masks/albopictus/single/image_690_mask_1.png,690,1,68055.0,1398.1534623807734,0.43748202864458285,574.0692560408789,151.59369638902558,3.786893978544334,0.003873738657700091,0.01773070903823877,0,0,1
